"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2020-09-01 ~ 2021-09-01"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 서울특별시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"23183","서울특별시 양천구 신정동","334","0334","0000","쌍용","84.6300","202103","20","106,500","-","8","-","-","1992","신목로 16","-","-","-","-"
"23184","서울특별시 서대문구 대현동","144","0144","0000","신촌럭키","83.3800","202103","20","95,000","-","5","-","-","1999","이화여대길 50-12","-","-","-","-"
"23185","서울특별시 양천구 신정동","336","0336","0000","청구","84.9900","202103","20","108,000","-","16","-","-","1992","신목로2길 11","-","-","-","-"
"23186","서울특별시 노원구 중계동","606","0606","0000","한화꿈에그린TheFIRST","84.9700","202103","20","110,000","-","5","-","-","2014","덕릉로83길 9-7","-","-","-","-"
"23187","서울특별시 노원구 중계동","512","0512","0000","중계무지개","39.9600","202103","20","47,000","-","8","-","-","1991","동일로208길 19","-","-","-","-"
"23188","서울특별시 노원구 중계동","360-16","0360","0016","주공10","58.1400","202103","20","75,000","-","9","-","-","1995","노원로22길 53","-","-","-","-"
"23189","서울특별시 노원구 중계동","369","0369","0000","주공2","44.5200","202103","20","46,000","-","9","-","-","1992","한글비석로14길 8","-","-","-","-"
"23190","서울특별시 노원구 중계동","359-1","0359","0001","주공5","38.6400","202103","20","42,200","-","1","-","-","1992","중계로 230","-","-","-","-"
"23191","서울특별시 노원구 중계동","502-1","0502","0001","중계그린1단지","49.5000","202103","20","59,950","-","8","-","-","1990","동일로207길 17","20210512","-","-","-"
"23192","서울특별시 양천구 신정동","1293","1293","0000","학마을1단지","49.9900","202103","20","56,800","-","3","-","-","2000","신정로14길 6","-","-","-","-"
"23193","서울특별시 양천구 신정동","1303","1303","0000","대림e-편한세상","104.4660","202103","20","99,500","-","3","-","-","2004","신정로13길 38","-","-","-","-"
"23194","서울특별시 은평구 신사동","372","0372","0000","응암역효성해링턴플레이스","75.7200","202103","20","93,800","-","11","-","-","2019","가좌로 334","-","-","-","-"
"23195","서울특별시 양천구 목동","905-22","0905","0022","목동트윈빌","112.7300","202103","20","150,000","-","15","-","-","2000","목동동로 339","-","-","-","-"
"23196","서울특별시 양천구 목동","758-2","0758","0002","목동2차아이파크","84.8500","202103","20","127,000","-","11","-","-","2004","목동중앙로 79","-","-","-","-"
"23197","서울특별시 양천구 목동","555-4","0555","0004","CG아름채목동아파트","49.5890","202103","20","36,500","-","2","-","-","2016","목동중앙본로28길 10","-","-","-","-"
"23198","서울특별시 마포구 망원동","497","0497","0000","대림2","59.9900","202103","20","88,000","-","13","-","-","2002","망원로1길 27","-","-","-","-"
"23199","서울특별시 강서구 염창동","263","0263","0000","태진한솔","104.8200","202103","20","110,000","-","5","-","-","1994","공항대로71길 54","-","-","-","-"
"23200","서울특별시 서대문구 북가좌동","481","0481","0000","DMC래미안e편한세상","84.9200","202103","20","135,000","-","18","-","-","2012","수색로 100","-","-","-","-"
"23201","서울특별시 마포구 신공덕동","161","0161","0000","신공덕래미안3차","59.9600","202103","20","122,000","-","17","-","-","2003","만리재로 60","-","-","-","-"
"23202","서울특별시 은평구 진관동","101","0101","0000","박석고개1단지힐스테이트(101~111동)BL2-12","84.7200","202103","20","103,500","-","13","-","-","2009","진관1로 21-9","-","-","-","-"
"23203","서울특별시 마포구 신공덕동","159","0159","0000","신공덕래미안2차","84.7300","202103","20","125,000","-","7","-","-","2000","만리재로 74","-","-","-","-"
"23204","서울특별시 은평구 역촌동","31-6","0031","0006","아그네스풍림아이원","103.8700","202103","20","61,000","-","4","-","-","2009","진흥로1길 28","-","-","-","-"
"23205","서울특별시 서대문구 현저동","200","0200","0000","독립문극동(200-0)","114.5100","202103","20","144,300","-","21","-","-","1998","독립문공원길 17","-","-","-","-"
"23206","서울특별시 은평구 갈현동","267-1","0267","0001","라이프시티","79.1100","202103","20","50,000","-","11","-","-","1991","갈현로29길 61","-","-","-","-"
"23207","서울특별시 서대문구 남가좌동","381","0381","0000","DMC센트레빌","59.9500","202103","20","98,000","-","4","-","-","2009","거북골로 120","-","-","-","-"
"23208","서울특별시 서대문구 남가좌동","377","0377","0000","DMC래미안클라시스","59.9300","202103","20","84,700","-","6","-","-","2000","증가로 191","-","-","-","-"
"23209","서울특별시 노원구 하계동","288","0288","0000","하계2현대","84.8960","202103","20","98,000","-","8","-","-","1997","노원로18길 19","-","-","-","-"
"23210","서울특별시 서대문구 홍제동","453","0453","0000","청구1차","84.7800","202103","20","95,000","-","4","-","-","1994","통일로 348","-","-","-","-"
"23211","서울특별시 서대문구 홍제동","463","0463","0000","문화촌현대","59.9400","202103","20","64,500","-","3","-","-","2002","문화촌길 6-24","-","-","-","-"
"23212","서울특별시 마포구 공덕동","371","0371","0000","공덕1삼성래미안","84.9400","202103","20","148,000","-","23","-","-","1999","마포대로 115-8","-","-","-","-"
"23213","서울특별시 노원구 상계동","1276","1276","0000","청암2단지","49.7700","202103","20","50,000","-","11","-","-","2001","덕릉로94가길 20","-","-","-","-"
"23214","서울특별시 노원구 상계동","1255","1255","0000","은빛1단지","39.6900","202103","20","37,500","-","5","-","-","1998","동일로245길 162","-","-","-","-"
"23215","서울특별시 강서구 내발산동","749","0749","0000","마곡수명산파크5단지","59.7600","202103","20","87,500","-","10","-","-","2008","수명로2길 105","-","-","-","-"
"23216","서울특별시 노원구 상계동","173-1","0173","0001","벽산","46.8000","202103","20","41,000","-","6","-","-","1989","한글비석로 396","-","-","-","-"
"23217","서울특별시 노원구 상계동","1312","1312","0000","수락리버시티3단지","84.8800","202103","20","70,000","-","5","-","-","2009","누원로 28","-","-","-","-"
"23218","서울특별시 강서구 화곡동","919-1","0919","0001","유림노르웨이숲(919-1)","64.0500","202103","20","47,800","-","8","-","-","2004","곰달래로 96","-","-","-","-"
"23219","서울특별시 강서구 화곡동","926-5","0926","0005","한양아이클래스","13.7900","202103","20","7,800","-","7","-","-","2013","강서로7길 107","-","-","-","-"
"23220","서울특별시 강서구 화곡동","351-89","0351","0089","중앙화곡하이츠","56.8800","202103","20","43,600","-","2","-","-","1988","강서로17가길 46","-","-","-","-"
"23221","서울특별시 강서구 화곡동","351-89","0351","0089","중앙화곡하이츠","56.8800","202103","20","44,000","-","9","-","-","1988","강서로17가길 46","-","-","-","-"
"23222","서울특별시 강서구 화곡동","1012-1","1012","0001","신일골드빌","67.3500","202103","20","26,500","-","9","-","-","2001","강서로43길 17","-","-","-","-"
"23223","서울특별시 강서구 화곡동","361-1","0361","0001","대림e편한세상","84.8400","202103","20","69,700","-","14","-","-","1992","월정로 160","-","-","-","-"
"23224","서울특별시 서대문구 합동","118","0118","0000","에스케이뷰","84.9800","202103","20","114,000","-","6","-","-","2008","서소문로 43-8","-","-","-","-"
"23225","서울특별시 노원구 하계동","353","0353","0000","우방","59.7400","202103","20","53,000","-","7","-","-","1999","공릉로58길 176","-","-","-","-"
"23226","서울특별시 서대문구 북아현동","1013","1013","0000","e편한세상신촌1단지","59.8500","202103","20","135,000","-","8","-","-","2018","북아현로1가길 20","-","-","-","-"
"23227","서울특별시 마포구 신수동","462","0462","0000","신촌숲아이파크","59.7510","202103","20","148,880","-","9","-","-","2019","광성로 17","-","-","-","-"
"23228","서울특별시 마포구 신수동","453","0453","0000","대원칸타빌","143.6560","202103","20","150,000","-","11","-","-","2004","창전로2길 10","-","-","-","-"
"23229","서울특별시 은평구 응암동","764","0764","0000","백련산힐스테이트4차","84.9800","202103","20","116,000","-","17","-","-","2018","백련산로 37","-","-","-","-"
"23230","서울특별시 은평구 응암동","763","0763","0000","모아아파트","52.5400","202103","20","51,500","-","4","-","-","2016","응암로 282","-","-","-","-"
"23231","서울특별시 노원구 공릉동","575-24","0575","0024","라메즈아파트","83.0300","202103","20","49,000","-","5","-","-","2004","동일로177길 12-25","-","-","-","-"
"23232","서울특별시 노원구 공릉동","492-1","0492","0001","대아2차아파트","59.8800","202103","20","57,000","-","3","-","-","2000","동일로183길 34","-","-","-","-"
"23233","서울특별시 송파구 거여동","293","0293","0000","거여4단지","59.7300","202103","20","93,000","-","11","-","-","1997","양산로4길 8","20210601","-","-","-"
"23234","서울특별시 강동구 길동","445-1","0445","0001","강동역에스케이허브","84.9400","202103","20","84,000","-","11","-","-","2006","천호대로 1107","-","-","-","-"
"23235","서울특별시 강동구 길동","477","0477","0000","이편한세상강동에코포레","59.9700","202103","20","105,000","-","13","-","-","2020","천중로 253","-","-","-","-"
"23236","서울특별시 강동구 천호동","425-5","0425","0005","대우한강베네시티","130.1300","202103","20","121,000","-","15","-","-","2007","올림픽로 664","-","-","-","-"
"23237","서울특별시 강동구 천호동","52-17","0052","0017","태천해오름아파트","48.8300","202103","20","46,500","-","7","-","-","2002","천중로43길 17","-","-","-","-"
"23238","서울특별시 송파구 거여동","293","0293","0000","거여4단지","39.6000","202103","20","67,500","-","10","-","-","1997","양산로4길 8","-","-","-","-"
"23239","서울특별시 송파구 거여동","293","0293","0000","거여4단지","59.7300","202103","20","93,000","-","11","-","-","1997","양산로4길 8","-","-","-","-"
"23240","서울특별시 송파구 거여동","593","0593","0000","금호어울림","104.5000","202103","20","95,000","-","12","-","-","2003","오금로56길 28","-","-","-","-"
"23241","서울특별시 강동구 성내동","434-13","0434","0013","다성이즈빌아파트","34.4800","202103","20","42,000","-","2","-","-","2016","성내로 91","-","-","-","-"
"23242","서울특별시 강동구 명일동","42","0042","0000","명일우성","84.9300","202103","20","155,000","-","6","-","-","1986","고덕로62길 76","-","-","-","-"
"23243","서울특별시 강동구 명일동","44","0044","0000","신동아","81.0700","202103","20","148,500","-","9","-","-","1986","고덕로 240","-","-","-","-"
"23244","서울특별시 강동구 명일동","270","0270","0000","삼익가든","106.6500","202103","20","133,000","-","5","-","-","1984","상암로 225","-","-","-","-"
"23245","서울특별시 강동구 고덕동","688","0688","0000","래미안힐스테이트고덕","84.9000","202103","20","158,000","-","14","-","-","2016","아리수로50길 50","-","-","-","-"
"23246","서울특별시 송파구 신천동","17","0017","0000","파크리오","84.9000","202103","20","203,800","-","1","-","-","2008","올림픽로 435","-","-","-","-"
"23247","서울특별시 송파구 신천동","7-18","0007","0018","롯데캐슬골드","166.7000","202103","20","199,000","-","14","-","-","2005","올림픽로 269","-","-","-","-"
"23248","서울특별시 강남구 일원동","719","0719","0000","푸른마을아파트101동~111동","59.7600","202103","20","148,700","-","6","-","-","1994","일원로14길 25","-","-","-","-"
"23249","서울특별시 강남구 일원동","735","0735","0000","가람","75.1600","202103","20","200,000","-","2","-","-","1993","일원로 127","-","-","-","-"
"23250","서울특별시 송파구 가락동","96-1","0096","0001","우성","43.7900","202103","20","97,500","-","14","-","-","1986","송파대로32길 8","-","-","-","-"
"23251","서울특별시 송파구 문정동","150","0150","0000","올림픽훼밀리타운","158.7050","202103","20","261,500","-","12","-","-","1988","중대로 24","-","-","-","-"
"23252","서울특별시 강동구 암사동","509","0509","0000","선사현대아파트","72.8500","202103","20","122,000","-","5","-","-","2000","상암로 11","-","-","-","-"
"23253","서울특별시 강동구 암사동","414-2","0414","0002","롯데캐슬퍼스트","112.1100","202103","20","179,000","-","25","-","-","2008","고덕로 131","-","-","-","-"
"23254","서울특별시 강동구 성내동","437-26","0437","0026","영진파크빌(437-26)","84.0000","202103","20","58,300","-","2","-","-","2005","강동대로53길 49","-","-","-","-"
"23255","서울특별시 강동구 강일동","665","0665","0000","강일리버파크1단지","84.8300","202103","20","105,000","-","8","-","-","2009","아리수로93가길 25","-","-","-","-"
"23256","서울특별시 강동구 성내동","194","0194","0000","에스케이허브진","33.7100","202103","20","30,400","-","11","-","-","2004","천호대로 1092","-","-","-","-"
"23257","서울특별시 강동구 성내동","599","0599","0000","우림루미아트","84.2400","202103","20","76,000","-","4","-","-","2004","양재대로101길 46","-","-","-","-"
"23258","서울특별시 강동구 성내동","549-5","0549","0005","성내스테이","52.5700","202103","20","62,000","-","8","-","-","2018","성내로 54","-","-","-","-"
"23259","서울특별시 강남구 도곡동","550-1","0550","0001","파크힐","47.6000","202103","20","65,000","-","2","-","-","2005","도곡로14길 14-1","-","-","-","-"
"23260","서울특별시 강남구 도곡동","467-19","0467","0019","현대비젼21","32.6500","202103","20","39,000","-","13","-","-","1999","언주로30길 10","-","-","-","-"
"23261","서울특별시 서초구 잠원동","157","0157","0000","동아","59.8000","202103","20","189,000","-","10","-","-","2002","신반포로33길 15","20210702","-","-","-"
"23262","서울특별시 구로구 고척동","57-9","0057","0009","산업인","47.0100","202103","20","33,900","-","1","-","-","1977","경인로47다길 43","-","-","-","-"
"23263","서울특별시 동작구 상도동","445","0445","0000","경향렉스빌","61.5494","202103","20","64,500","-","2","-","-","2002","양녕로23길 9","20210428","-","-","-"
"23264","서울특별시 서초구 잠원동","157","0157","0000","동아","59.8000","202103","20","189,000","-","10","-","-","2002","신반포로33길 15","-","-","-","-"
"23265","서울특별시 동작구 흑석동","28","0028","0000","한강현대","83.4750","202103","20","148,000","-","4","-","-","1988","현충로 151","-","-","-","-"
"23266","서울특별시 서초구 잠원동","42-13","0042","0013","대우아이빌","27.0700","202103","20","49,000","-","3","-","-","2001","신반포로45길 23","-","-","-","-"
"23267","서울특별시 서초구 잠원동","42-13","0042","0013","대우아이빌","34.7200","202103","20","62,700","-","7","-","-","2001","신반포로45길 23","-","-","-","-"
"23268","서울특별시 서초구 잠원동","161","0161","0000","래미안신반포리오센트","133.3700","202103","20","360,000","-","16","-","-","2019","잠원로14길 32","-","-","-","-"
"23269","서울특별시 서초구 방배동","3278","3278","0000","방배아트자이","59.9938","202103","20","171,000","-","6","-","-","2018","명달로9길 57","-","-","-","-"
"23270","서울특별시 영등포구 대림동","1124","1124","0000","신대림신동아파밀리에","59.9754","202103","20","80,000","-","8","-","-","2013","도림로54길 14","-","-","-","-"
"23271","서울특별시 영등포구 대림동","785-1","0785","0001","현대1","66.6600","202103","20","73,000","-","12","-","-","1992","도신로4길 14","-","-","-","-"
"23272","서울특별시 서초구 우면동","788","0788","0000","호반써밋서초파크","59.9300","202103","20","126,000","-","14","-","-","2013","양재대로2길 33","-","-","-","-"
"23273","서울특별시 서초구 방배동","424-28","0424","0028","롯데캐슬아르떼","147.7221","202103","20","250,000","-","2","-","-","2013","방배천로18길 11","-","-","-","-"
"23274","서울특별시 서초구 방배동","866-20","0866","0020","방배대우디오빌","37.6700","202103","20","42,000","-","4","-","-","2005","서초대로 17","-","-","-","-"
"23275","서울특별시 강남구 삼성동","142-3","0142","0003","LG선릉에클라트(B)","56.6800","202103","20","85,000","-","15","-","-","2004","테헤란로63길 12","-","-","-","-"
"23276","서울특별시 영등포구 신길동","4950","4950","0000","래미안에스티움","59.9500","202103","20","131,000","-","6","-","-","2017","신풍로 77","-","-","-","-"
"23277","서울특별시 서초구 방배동","866-20","0866","0020","방배대우디오빌","37.6700","202103","20","42,000","-","4","-","-","2005","서초대로 17","20210408","-","-","-"
"23278","서울특별시 영등포구 신길동","4759","4759","0000","삼성","60.4800","202103","20","88,000","-","2","-","-","1984","여의대방로 45","-","-","-","-"
"23279","서울특별시 관악구 신림동","1722","1722","0000","신림동신도브래뉴","84.9800","202103","20","81,400","-","6","-","-","2003","조원로16길 7","-","-","-","-"
"23280","서울특별시 관악구 신림동","1720","1720","0000","에셀비전21","84.6400","202103","20","59,900","-","8","-","-","2003","남부순환로166길 90","-","-","-","-"
"23281","서울특별시 관악구 신림동","1735","1735","0000","관악산휴먼시아2단지","59.9600","202103","20","67,000","-","7","-","-","2008","난곡로 55","-","-","-","-"
"23282","서울특별시 관악구 신림동","1735","1735","0000","관악산휴먼시아2단지","59.9900","202103","20","61,800","-","3","-","-","2008","난곡로 55","-","-","-","-"
"23283","서울특별시 강남구 삼성동","16-2","0016","0002","삼성동힐스테이트 1단지","84.2360","202103","20","259,000","-","13","-","-","2008","학동로68길 29","-","-","-","-"
"23284","서울특별시 강남구 역삼동","755-4","0755","0004","e-편한세상","59.6060","202103","20","206,500","-","14","-","-","2005","선릉로69길 20","-","-","-","-"
"23285","서울특별시 금천구 시흥동","1013","1013","0000","관악산벽산타운5","59.3400","202103","20","50,000","-","12","-","-","2004","금하로 816","-","-","-","-"
"23286","서울특별시 금천구 시흥동","1013","1013","0000","관악산벽산타운5","84.9700","202103","20","64,500","-","12","-","-","2004","금하로 816","-","-","-","-"
"23287","서울특별시 관악구 봉천동","1712","1712","0000","관악드림(삼성)","84.9600","202103","20","107,000","-","23","-","-","2003","성현로 80","-","-","-","-"
"23288","서울특별시 금천구 시흥동","1013","1013","0000","관악산벽산타운5","59.3400","202103","20","50,000","-","15","-","-","2004","금하로 816","-","-","-","-"
"23289","서울특별시 강서구 방화동","841","0841","0000","장미","39.9600","202103","20","49,000","-","6","-","-","1994","양천로 125","-","-","-","-"
"23290","서울특별시 강서구 방화동","579","0579","0000","한진로즈힐","59.9200","202103","20","62,400","-","5","-","-","2004","양천로24가길 59","-","-","-","-"
"23291","서울특별시 관악구 봉천동","1712","1712","0000","관악드림(삼성)","60.0000","202103","20","90,800","-","7","-","-","2003","성현로 80","-","-","-","-"
"23292","서울특별시 관악구 봉천동","1721","1721","0000","브라운스톤관악","84.4100","202103","20","104,000","-","7","-","-","2005","관악로 263","-","-","-","-"
"23293","서울특별시 영등포구 영등포동","647","0647","0000","영등포푸르지오","73.1330","202103","20","115,000","-","19","-","-","2002","도신로29길 28","-","-","-","-"
"23294","서울특별시 구로구 오류동","34-13","0034","0013","썬앤빌","14.0640","202103","20","8,300","-","8","-","-","2014","경인로19가길 40","-","-","-","-"
"23295","서울특별시 관악구 봉천동","1730","1730","0000","e편한세상서울대입구1단지","84.9300","202103","20","140,000","-","18","-","-","2019","청룡10길 45","-","-","-","-"
"23296","서울특별시 금천구 시흥동","1002-1","1002","0001","럭키남서울아파트","41.2200","202103","20","55,000","-","1","-","-","1982","시흥대로47길 43","-","-","-","-"
"23297","서울특별시 관악구 봉천동","1717","1717","0000","관악푸르지오","59.5800","202103","20","90,800","-","23","-","-","2004","관악로30길 27","-","-","-","-"
"23298","서울특별시 동작구 흑석동","28","0028","0000","한강현대","66.2250","202103","20","143,750","-","10","-","-","1988","현충로 151","-","-","-","-"
"23299","서울특별시 강남구 청담동","5-25","0005","0025","휴먼스타빌","35.9050","202103","20","69,000","-","6","-","-","2005","도산대로 454","-","-","-","-"
"23300","서울특별시 서초구 서초동","1682","1682","0000","서초래미안","111.3200","202103","20","245,000","-","21","-","-","2003","서초대로65길 13-10","-","-","-","-"
"23301","서울특별시 서초구 서초동","1445-4","1445","0004","래미안서초유니빌","45.2550","202103","20","40,350","-","11","-","-","2003","서초중앙로 26","-","-","-","-"
"23302","서울특별시 서초구 서초동","1337-3","1337","0003","urbanplace","22.0320","202103","20","23,000","-","5","-","-","2014","효령로77길 30","-","-","-","-"
"23303","서울특별시 동작구 노량진동","325","0325","0000","신동아리버파크","84.8800","202103","20","108,500","-","4","-","-","2001","만양로 19","-","-","-","-"
"23304","서울특별시 동작구 사당동","105","0105","0000","극동(105)","59.2500","202103","20","114,000","-","12","-","-","1993","동작대로29길 119","-","-","-","-"
"23305","서울특별시 동작구 사당동","105","0105","0000","극동(105)","119.9100","202103","20","145,000","-","8","-","-","1993","동작대로29길 119","-","-","-","-"
"23306","서울특별시 동작구 사당동","1141","1141","0000","르메이에르","59.4000","202103","20","64,000","-","14","-","-","2001","사당로20길 119","-","-","-","-"
"23307","서울특별시 동작구 사당동","1155","1155","0000","대성유니드","66.1100","202103","20","81,000","-","1","-","-","2009","동작대로29길 195","20210412","-","-","-"
"23308","서울특별시 동작구 사당동","1155","1155","0000","대성유니드","66.1100","202103","20","81,000","-","1","-","-","2009","동작대로29길 195","-","-","-","-"
"23309","서울특별시 동작구 사당동","1145","1145","0000","사당해그린","84.9800","202103","20","78,000","-","4","-","-","2004","사당로2길 40","20210507","-","-","-"
"23310","서울특별시 동작구 사당동","1142","1142","0000","진흥아리엘","84.9871","202103","20","73,700","-","3","-","-","2004","사당로16아길 43","-","-","-","-"
"23311","서울특별시 서초구 서초동","1451-89","1451","0089","서초중흥S-클래스(도시형생활주택)","22.3700","202103","20","19,000","-","8","-","-","2013","효령로52길 63","-","-","-","-"
"23312","서울특별시 서초구 서초동","1583-10","1583","0010","서초아트자이","165.5725","202103","20","236,000","-","16","-","-","2009","반포대로 58","-","-","-","-"
"23313","서울특별시 서초구 서초동","1301-6","1301","0006","래미안서초스위트","84.9571","202103","20","238,000","-","23","-","-","2009","서운로 221","-","-","-","-"
"23314","서울특별시 서초구 서초동","1301-6","1301","0006","래미안서초스위트","95.7555","202103","20","250,000","-","8","-","-","2009","서운로 221","-","-","-","-"
"23315","서울특별시 영등포구 여의도동","50","0050","0000","시범","79.2400","202103","20","182,000","-","11","-","-","1971","63로 45","-","-","-","-"
"23316","서울특별시 동작구 대방동","508","0508","0000","대방1차e-편한세상","84.3200","202103","20","141,000","-","9","-","-","2003","알마타길 37","-","-","-","-"
"23317","서울특별시 구로구 개봉동","489","0489","0000","개봉동현대아이파크","59.9900","202103","20","81,200","-","12","-","-","2006","개봉로2길 133-15","-","-","-","-"
"23318","서울특별시 구로구 개봉동","481","0481","0000","현대","59.9400","202103","20","74,200","-","14","-","-","2001","개봉로20길 6","-","-","-","-"
"23319","서울특별시 구로구 개봉동","481","0481","0000","현대","59.9400","202103","20","74,500","-","24","-","-","2001","개봉로20길 6","-","-","-","-"
"23320","서울특별시 구로구 개봉동","481","0481","0000","현대","84.9900","202103","20","86,700","-","5","-","-","2001","개봉로20길 6","-","-","-","-"
"23321","서울특별시 영등포구 당산동","374","0374","0000","래미안당산1차","84.9900","202103","20","122,000","-","10","-","-","1995","당산로54길 11","-","-","-","-"
"23322","서울특별시 동작구 흑석동","339","0339","0000","흑석한강센트레빌Ⅱ","146.4870","202103","20","203,000","-","11","-","-","2012","서달로 91","-","-","-","-"
"23323","서울특별시 구로구 고척동","339","0339","0000","고척파크푸르지오","59.8900","202103","20","80,800","-","6","-","-","2009","중앙로 121","-","-","-","-"
"23324","서울특별시 구로구 고척동","327","0327","0000","동아한신","84.9200","202103","20","69,000","-","1","-","-","2000","중앙로6길 17","-","-","-","-"
"23325","서울특별시 금천구 독산동","1088","1088","0000","독산주공14단지","44.8900","202103","20","44,000","-","10","-","-","1990","한내로 69-54","-","-","-","-"
"23326","서울특별시 동작구 동작동","333","0333","0000","이수힐스테이트","84.9720","202103","20","149,000","-","1","-","-","2013","동작대로39길 22","-","-","-","-"
"23327","서울특별시 서초구 반포동","48-2","0048","0002","대성유니드","120.7300","202103","20","190,000","-","8","-","-","2004","고무래로10길 28","-","-","-","-"
"23328","서울특별시 동작구 상도동","411","0411","0000","대림아파트","84.8900","202103","20","81,000","-","2","-","-","1995","상도로60길 20","-","-","-","-"
"23329","서울특별시 영등포구 영등포동7가","208","0208","0000","포레나영등포센트럴","59.8976","202103","20","124,700","-","20","-","-","2020","국회대로50길 20","-","-","-","-"
"23330","서울특별시 동작구 상도동","534","0534","0000","상도더샵2차","84.9900","202103","20","125,000","-","9","-","-","2014","장승배기로10길 100","-","-","-","-"
"23331","서울특별시 동작구 상도동","531","0531","0000","힐스테이트 상도 센트럴파크","59.7754","202103","20","127,500","-","6","-","-","2012","상도로 346-1","-","-","-","-"
"23332","서울특별시 동작구 상도동","527","0527","0000","이수브라운스톤상도(527-0)","84.9900","202103","20","125,800","-","13","-","-","2007","상도로31길 19","-","-","-","-"
"23333","서울특별시 금천구 독산동","1088","1088","0000","독산주공14단지","38.6400","202103","20","36,500","-","8","-","-","1990","한내로 69-54","-","-","-","-"
"23334","서울특별시 영등포구 당산동3가","2-6","0002","0006","당산한양","84.9300","202103","20","107,000","-","7","-","-","1986","영신로 193","-","-","-","-"
"23335","서울특별시 동작구 신대방동","360-17","0360","0017","신동아","48.1800","202103","20","56,000","-","11","-","-","1993","여의대방로22아길 22","-","-","-","-"
"23336","서울특별시 영등포구 신길동","4950","4950","0000","래미안에스티움","59.9500","202103","20","124,000","-","5","-","-","2017","신풍로 77","-","-","-","-"
"23337","서울특별시 영등포구 당산동2가","16-1","0016","0001","당산대우","31.7300","202103","20","36,200","-","12","-","-","1999","영등포로 106","-","-","-","-"
"23338","서울특별시 강남구 대치동","670","0670","0000","동부센트레빌","161.4700","202103","20","450,000","-","14","-","-","2005","선릉로 206","-","-","-","-"
"23339","서울특별시 금천구 가산동","769","0769","0000","두산","59.8400","202103","20","67,500","-","13","-","-","1998","가산로 99","-","-","-","-"
"23340","서울특별시 구로구 구로동","1265","1265","0000","구로두산","44.6400","202103","20","52,500","-","3","-","-","1998","도림로 59","-","-","-","-"
"23341","서울특별시 서초구 방배동","725","0725","0000","방배신삼호","164.9700","202103","20","280,000","-","11","-","-","1983","방배로 270","-","-","-","-"
"23342","서울특별시 서초구 방배동","1008-2","1008","0002","래미안방배아트힐(1008-2)","127.6100","202103","20","205,000","-","12","-","-","2004","남부순환로 2311-12","-","-","-","-"
"23343","서울특별시 구로구 구로동","1267","1267","0000","신도림태영타운","84.8700","202103","20","109,000","-","2","-","-","2000","새말로 93","-","-","-","-"
"23344","서울특별시 구로구 구로동","1267","1267","0000","신도림태영타운","84.8700","202103","20","120,000","-","16","-","-","2000","새말로 93","-","-","-","-"
"23345","서울특별시 구로구 구로동","1287","1287","0000","구로지웰","59.6510","202103","20","55,000","-","1","-","-","2011","구로동로28길 42","-","-","-","-"
"23346","서울특별시 관악구 봉천동","867-9","0867","0009","서울대역해담채","12.8700","202103","20","13,200","-","8","-","-","2012","관악로15길 23-12","-","-","-","-"
"23347","서울특별시 서초구 잠원동","71-12","0071","0012","킴스빌리지","30.1800","202103","20","81,900","-","7","-","-","1996","잠원로3길 6","-","-","-","-"
"23348","서울특별시 서초구 잠원동","60-3","0060","0003","신반포8","52.7400","202103","20","190,000","-","6","-","-","1981","나루터로4길 28","-","-","-","-"
"23349","서울특별시 서초구 잠원동","55-12","0055","0012","신반포16","52.2600","202103","20","155,000","-","9","-","-","1983","잠원로 157","-","-","-","-"
"23350","서울특별시 관악구 봉천동","1608-27","1608","0027","뉴파크플러스(1608-27)","77.8000","202103","19","60,000","-","2","-","-","2005","남부순환로228길 85","-","-","-","-"
"23351","서울특별시 서초구 서초동","1337-3","1337","0003","urbanplace","20.3340","202103","19","19,500","-","7","-","-","2014","효령로77길 30","-","-","-","-"
"23352","서울특별시 관악구 봉천동","1712","1712","0000","관악드림(동아)","60.0000","202103","19","90,000","-","12","-","-","2003","성현로 80","-","-","-","-"
"23353","서울특별시 영등포구 문래동3가","78","0078","0000","문래우정","84.9900","202103","19","98,000","-","8","-","-","1998","도림로 456","-","-","-","-"
"23354","서울특별시 서초구 우면동","788","0788","0000","호반써밋서초파크","59.9300","202103","19","71,000","-","16","-","-","2013","양재대로2길 33","20220211","-","-","-"
